policy_id,customer_id,agent_id,policy_status,last_payment_dt,payment_method,policy_issue_dt,contact_channel,product_code,policy_status_cd,sum_assured,nb_riders,time_stamp_x,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp_y,Total_Price
P_02186464,C_01292139,AG_04644968,active,2016-01-31,,2016-01-31,agency,BP_09034941,A,1720000.0,1.0,2017-01-31,new,M,2,35.0,2.0,105000.0,1,2017-01-31,3500.0
P_04669723,C_00542718,AG_03765475,active,2016-01-31,,2014-06-30,agency,BP_00334803,A,1144000.0,2.0,2017-01-31,new,F,1,30.0,4.0,60000.0,4,2017-01-31,2400.0
P_06802338,C_07351861,AG_03047242,active,2016-11-30,auto,2012-12-31,agency,BP_09825120,A,1144000.0,1.0,2017-01-31,new,F,2,40.0,6.0,120000.0,3,2017-01-31,3800.0
P_09414934,C_04632631,AG_02212455,active,2016-07-31,,2016-07-31,agency,BP_03765630,A,1144000.0,2.0,2017-01-31,new,M,1,35.0,7.0,100000.0,3,2017-01-31,2500.0
P_08669234,C_01994479,AG_07372735,active,2016-07-31,auto,2014-07-31,broker,BP_03610818,A,1180000.0,4.0,2017-01-31,new,F,2,35.0,6.0,115000.0,1,2017-01-31,3800.0
P_05795920,C_04015494,AG_04174710,active,2016-04-30,auto,2012-08-31,agency,BP_09825120,A,1054000.0,2.0,2017-01-31,existing,F,3,60.0,4.0,70000.0,2,2017-01-31,5300.0
P_05201237,C_08473958,AG_07100756,active,2016-08-31,,2014-07-31,agency,BP_00334803,A,1072000.0,2.0,2017-01-31,new,F,2,45.0,6.0,,1,2017-01-31,2600.0
P_05388884,C_09609780,AG_04583942,active,2016-01-31,,2016-01-31,broker,BP_04345985,A,1169000.0,0.0,2017-01-31,new,M,2,45.0,8.0,160000.0,1,2017-01-31,1400.0
P_04341482,C_08195984,AG_02710876,active,2016-08-31,auto,2014-07-31,broker,BP_00334803,A,1216000.0,2.0,2017-01-31,new,M,2,35.0,3.0,105000.0,1,2017-01-31,3800.0
P_03109866,C_04014420,AG_03692164,active,2016-10-31,auto,2014-10-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,1,35.0,3.0,55000.0,3,2017-01-31,4300.0
P_07702359,C_08509211,AG_04548967,active,2016-03-31,,2016-03-31,agency,BP_06342177,A,1072000.0,2.0,2017-01-31,new,F,2,60.0,4.0,70000.0,1,2017-01-31,5000.0
P_05164470,C_00780551,AG_04665689,active,2016-10-31,auto,2016-10-31,broker,BP_04229248,A,1072000.0,2.0,2017-01-31,new,F,2,35.0,4.0,60000.0,1,2017-01-31,2600.0
P_05100816,C_08515103,AG_00611732,active,2016-03-31,auto,2013-02-28,broker,BP_01260044,A,1486000.0,0.0,2017-01-31,new,F,2,40.0,3.0,40000.0,1,2017-01-31,1400.0
P_04526023,C_08588958,AG_06939008,active,2016-07-31,auto,2015-07-31,agency,BP_03610818,A,1360000.0,3.0,2017-01-31,existing,M,2,25.0,2.0,30000.0,1,2017-01-31,2600.0
P_00880225,C_03455606,AG_03577348,active,2016-08-31,auto,2015-07-31,agency,BP_06134513,A,1360000.0,2.0,2017-01-31,new,F,1,25.0,2.0,55000.0,5,2017-01-31,2500.0
P_02860982,C_07332567,AG_08067727,active,2016-02-28,auto,2015-04-30,broker,BP_06134513,A,1144000.0,1.0,2017-01-31,new,F,0,40.0,4.0,,1,2017-01-31,2600.0
P_04430699,C_03645715,AG_06131623,active,2016-05-31,auto,2015-05-31,broker,BP_06134513,A,1288000.0,0.0,2017-01-31,new,M,2,45.0,3.0,95000.0,10,2017-01-31,2100.0
P_00846474,C_04269609,AG_02824378,active,2016-06-30,auto,2015-06-30,broker,BP_06342177,A,1720000.0,2.0,2017-01-31,new,M,1,40.0,5.0,115000.0,1,2017-01-31,6000.0
P_01456820,C_04691288,AG_00257254,active,2016-06-30,auto,2015-06-30,broker,BP_00334803,A,1720000.0,3.0,2017-01-31,new,M,1,30.0,3.0,55000.0,1,2017-01-31,3400.0
P_09166950,C_02700846,AG_08698294,active,2016-02-28,auto,2012-02-29,agency,BP_01308135,A,1108000.0,2.0,2017-01-31,new,M,2,30.0,3.0,60000.0,6,2017-01-31,2400.0
P_08431259,C_07009835,AG_04644968,active,2016-01-31,,2011-12-31,agency,BP_01260044,A,1216000.0,1.0,2017-01-31,existing,M,2,45.0,3.0,70000.0,1,2017-01-31,2700.0
P_08090934,C_02826253,AG_07512854,active,2016-11-30,auto,2016-11-30,broker,BP_07897771,A,1360000.0,2.0,2017-01-31,new,F,1,40.0,6.0,545000.0,1,2017-01-31,2700.0
P_03619440,C_02978422,AG_03942500,active,2016-07-31,,2016-07-31,broker,BP_06342177,A,1360000.0,2.0,2017-01-31,existing,F,2,40.0,1.0,100000.0,1,2017-01-31,2600.0
P_06724063,C_07085162,AG_03090180,active,2016-10-31,,2012-09-30,agency,BP_01260044,A,1576000.0,3.0,2017-01-31,existing,M,2,40.0,4.0,205000.0,1,2017-01-31,3800.0
P_03016460,C_09188864,AG_03276466,active,2016-03-31,auto,2014-03-31,broker,BP_03610818,A,1108000.0,2.0,2017-01-31,existing,F,1,30.0,4.0,55000.0,1,2017-01-31,2300.0
P_09197398,C_09827612,AG_08683789,active,2016-04-30,auto,2015-04-30,broker,BP_00334803,A,1360000.0,1.0,2017-01-31,new,M,2,55.0,6.0,115000.0,1,2017-01-31,3600.0
P_03037318,C_06847863,AG_07105075,active,2016-01-31,auto,2015-12-31,agency,BP_00334803,A,1360000.0,3.0,2017-01-31,new,M,1,50.0,2.0,890000.0,5,2017-01-31,5500.0
P_04838997,C_04494134,AG_06083375,active,2016-10-31,,2012-08-31,agency,BP_04904952,A,1108000.0,2.0,2017-01-31,new,F,2,50.0,4.0,70000.0,4,2017-01-31,4300.0
P_06253289,C_05203330,AG_03487813,active,2016-04-30,,2016-04-30,broker,BP_06134513,A,1216000.0,2.0,2017-01-31,existing,M,2,45.0,6.0,80000.0,1,2017-01-31,5100.0
P_01780706,C_07183924,AG_07372735,active,2016-08-31,auto,2014-08-31,broker,BP_03610818,A,1180000.0,4.0,2017-01-31,new,M,1,30.0,7.0,,1,2017-01-31,2800.0
P_03890469,C_04673774,AG_05101110,active,2016-07-31,,2016-07-31,broker,BP_00334803,A,1072000.0,2.0,2017-01-31,new,M,2,40.0,7.0,155000.0,4,2017-01-31,2500.0
P_09307677,C_07609525,AG_02709798,active,2016-08-31,,2016-07-31,broker,BP_08525135,A,1216000.0,3.0,2017-01-31,new,F,0,45.0,6.0,165000.0,3,2017-01-31,2600.0
P_05415000,C_08808810,AG_03128081,active,2016-07-31,auto,2015-07-31,broker,BP_00334803,A,1288000.0,2.0,2017-01-31,existing,F,2,35.0,3.0,80000.0,4,2017-01-31,4300.0
P_09828006,C_05725907,AG_03773765,active,2016-04-30,auto,2015-04-30,broker,BP_06758239,A,1288000.0,2.0,2017-01-31,new,M,2,45.0,2.0,70000.0,1,2017-01-31,3000.0
P_03010270,C_07845770,AG_02404287,active,2016-08-31,,2016-08-31,agency,BP_00334803,A,1144000.0,2.0,2017-01-31,new,M,2,40.0,4.0,65000.0,3,2017-01-31,3700.0
P_02769824,C_02649706,AG_03842300,active,2016-03-31,auto,2015-03-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,1,35.0,1.0,65000.0,2,2017-01-31,4900.0
P_09367624,C_09086906,AG_05862824,active,2016-07-31,auto,2016-07-31,broker,BP_00334803,A,1216000.0,2.0,2017-01-31,new,F,1,30.0,3.0,70000.0,2,2017-01-31,2400.0
P_01915873,C_09935798,AG_01166502,active,2016-09-30,auto,2015-08-31,agency,BP_09034941,A,1936000.0,2.0,2017-01-31,new,M,2,45.0,7.0,135000.0,1,2017-01-31,5600.0
P_07187335,C_01466567,AG_00476472,active,2016-10-31,auto,2015-10-31,agency,BP_06342177,A,1360000.0,4.0,2017-01-31,new,M,1,35.0,5.0,50000.0,4,2017-01-31,2900.0
P_08691689,C_05875877,AG_07347497,active,2016-01-31,,2015-01-31,broker,BP_06342177,A,1720000.0,1.0,2017-01-31,new,F,2,55.0,7.0,2615000.0,1,2017-01-31,4800.0
P_01691953,C_08482365,AG_03024009,active,2016-04-30,auto,2016-03-31,agency,BP_03610818,A,1216000.0,2.0,2017-01-31,existing,M,2,45.0,4.0,115000.0,3,2017-01-31,3500.0
P_09164070,C_07391243,AG_09407924,active,2016-12-31,auto,2015-12-31,broker,BP_00334803,A,1144000.0,2.0,2017-01-31,new,F,2,35.0,2.0,50000.0,1,2017-01-31,2300.0
P_09600681,C_05669675,AG_03601226,active,2016-11-30,,2015-11-30,agency,BP_06342177,A,1540000.0,1.0,2017-01-31,new,M,2,45.0,6.0,120000.0,2,2017-01-31,3000.0
P_01644405,C_02153413,AG_00621580,active,2016-07-31,auto,2013-04-30,agency,BP_01260044,A,1360000.0,3.0,2017-01-31,existing,F,2,40.0,7.0,115000.0,11,2017-01-31,2800.0
P_08834021,C_01222512,AG_00259020,active,2016-04-30,,2016-04-30,agency,BP_00479053,A,1144000.0,2.0,2017-01-31,new,M,2,35.0,1.0,,1,2017-01-31,2800.0
P_09086817,C_06853549,AG_05860264,active,2016-10-31,auto,2015-10-31,agency,BP_09034941,A,1216000.0,0.0,2017-01-31,new,M,2,40.0,1.0,50000.0,2,2017-01-31,1900.0
P_08501644,C_04919342,AG_05113353,active,2016-11-30,auto,2011-12-31,broker,BP_01260044,A,1216000.0,2.0,2017-01-31,new,M,2,50.0,4.0,100000.0,1,2017-01-31,4900.0
P_02568432,C_02417076,AG_05184505,active,2016-12-31,,2016-12-31,direct,BP_07897771,A,1720000.0,4.0,2017-01-31,new,M,2,35.0,6.0,120000.0,3,2017-01-31,4200.0
P_02491998,C_07447677,AG_06751946,active,2016-09-30,auto,2016-09-30,broker,BP_09391664,A,1288000.0,1.0,2017-01-31,new,M,2,45.0,6.0,130000.0,1,2017-01-31,3300.0
P_05368286,C_05141893,AG_06398996,active,2016-12-31,auto,2014-12-31,agency,BP_03610818,A,1396000.0,1.0,2017-01-31,new,M,2,35.0,7.0,75000.0,3,2017-01-31,2800.0
P_01937832,C_08141103,AG_07379234,active,2016-11-30,auto,2016-09-30,agency,BP_05367939,A,1360000.0,2.0,2017-01-31,new,M,1,30.0,2.0,60000.0,1,2017-01-31,4100.0
P_02053821,C_00436416,AG_08801061,active,2016-11-30,auto,2012-07-31,agency,BP_01260044,A,1144000.0,2.0,2017-01-31,existing,F,1,30.0,3.0,65000.0,5,2017-01-31,2600.0
P_05518602,C_06947777,AG_06160743,active,2016-07-31,auto,2015-05-31,broker,BP_00334803,A,1072000.0,2.0,2017-01-31,new,F,1,25.0,5.0,50000.0,1,2017-01-31,2500.0
P_00034833,C_01724782,AG_08310672,active,2016-04-30,auto,2015-04-30,agency,BP_00334803,A,1144000.0,2.0,2017-01-31,existing,M,2,45.0,4.0,90000.0,3,2017-01-31,3600.0
P_05571365,C_08358220,AG_06117724,active,2016-10-31,auto,2015-10-31,agency,BP_06342177,A,1072000.0,2.0,2017-01-31,existing,F,2,55.0,5.0,50000.0,3,2017-01-31,2800.0
P_07766161,C_04250055,AG_05500246,active,2016-02-29,auto,2016-02-29,broker,BP_04345985,A,1216000.0,2.0,2017-01-31,new,M,1,30.0,2.0,45000.0,2,2017-01-31,2600.0
P_07755513,C_06929870,AG_08087260,active,2016-01-31,,2016-02-29,broker,BP_00334803,A,1180000.0,2.0,2017-01-31,new,0,0,-0.0,7.0,,1,2017-01-31,5800.0
P_02775587,C_05665831,AG_01430344,active,2016-10-31,auto,2014-10-31,broker,BP_00334803,A,1288000.0,1.0,2017-01-31,new,F,3,50.0,7.0,35000.0,1,2017-01-31,3600.0
P_05534016,C_03087563,AG_06637870,active,2016-09-30,auto,2015-04-30,broker,BP_09828249,A,1216000.0,2.0,2017-01-31,new,F,1,30.0,4.0,45000.0,2,2017-01-31,2600.0
P_04787536,C_00447204,AG_09067977,active,2016-06-30,,2016-05-31,agency,BP_05367939,A,1360000.0,1.0,2017-01-31,new,F,2,55.0,3.0,80000.0,7,2017-01-31,10200.0
P_09631331,C_03523607,AG_02439568,active,2016-07-31,auto,2015-06-30,broker,BP_03610818,A,1360000.0,2.0,2017-01-31,new,M,2,35.0,3.0,80000.0,2,2017-01-31,4200.0
P_01930729,C_08191929,AG_05335701,active,2016-05-31,auto,2015-05-31,direct,BP_05367939,A,1360000.0,0.0,2017-01-31,existing,M,2,30.0,7.0,55000.0,1,2017-01-31,2100.0
P_05085662,C_05045808,AG_06482596,active,2016-03-31,,2015-03-31,broker,BP_06758239,A,1702000.0,2.0,2017-01-31,new,M,2,50.0,7.0,285000.0,1,2017-01-31,10500.0
P_04720371,C_08288666,AG_05335701,active,2016-11-30,,2013-11-30,direct,BP_09034941,A,1072000.0,1.0,2017-01-31,new,M,2,60.0,3.0,60000.0,1,2017-01-31,5800.0
P_01283345,C_06092804,AG_08891958,active,2016-10-31,,2016-10-31,agency,BP_02483900,A,1126000.0,0.0,2017-01-31,new,F,2,35.0,3.0,115000.0,2,2017-01-31,1200.0
P_05401384,C_05550694,AG_05482592,active,2016-09-30,,2016-09-30,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,0,15.0,7.0,,1,2017-01-31,6600.0
P_02813536,C_02502194,AG_03189525,active,2016-12-31,auto,2016-11-30,agency,BP_07897771,A,1216000.0,1.0,2017-01-31,new,F,1,30.0,4.0,45000.0,3,2017-01-31,2400.0
P_01101236,C_06990756,AG_08796544,active,2016-10-31,auto,2016-10-31,broker,BP_05538098,A,1720000.0,2.0,2017-01-31,new,F,2,45.0,4.0,80000.0,3,2017-01-31,4800.0
P_05693955,C_08343604,AG_05061517,active,2016-03-31,auto,2014-03-31,agency,BP_00334803,A,1360000.0,1.0,2017-01-31,new,M,1,35.0,4.0,70000.0,2,2017-01-31,2600.0
P_05820193,C_00302766,AG_07176668,active,2016-06-30,,2016-06-30,broker,BP_04345985,A,8195000.0,1.0,2017-01-31,new,M,2,55.0,7.0,,1,2017-01-31,68200.0
P_02222344,C_04336147,AG_03842300,active,2016-04-30,auto,2016-04-30,broker,BP_00334803,A,1346000.0,2.0,2017-01-31,new,M,2,35.0,4.0,75000.0,2,2017-01-31,4400.0
P_09831089,C_06940768,AG_04772543,active,2016-04-30,,2016-04-30,agency,BP_06342177,A,1360000.0,1.0,2017-01-31,new,M,2,50.0,6.0,60000.0,1,2017-01-31,3600.0
P_09594984,C_05812331,AG_09485455,active,2016-04-30,auto,2016-04-30,agency,BP_00334803,A,1216000.0,1.0,2017-01-31,new,F,3,50.0,2.0,50000.0,2,2017-01-31,2700.0
P_07826779,C_02435167,AG_07389871,active,2016-09-30,,2016-08-31,agency,BP_03740581,A,1360000.0,3.0,2017-01-31,existing,F,2,45.0,7.0,170000.0,4,2017-01-31,4100.0
P_07534109,C_08399532,AG_00665177,active,2016-12-31,auto,2016-12-31,agency,BP_05538098,A,1360000.0,2.0,2017-01-31,existing,F,1,35.0,3.0,135000.0,2,2017-01-31,2800.0
P_05272193,C_02426278,AG_01402704,active,2016-11-30,auto,2016-11-30,agency,BP_01127451,A,1288000.0,2.0,2017-01-31,new,F,2,30.0,7.0,70000.0,3,2017-01-31,5800.0
P_00714464,C_03954642,AG_06482596,active,2016-08-31,auto,2011-08-31,broker,BP_04904952,A,1216000.0,3.0,2017-01-31,new,F,1,35.0,5.0,85000.0,1,2017-01-31,3700.0
P_04766903,C_09822867,AG_08125241,active,2016-10-31,auto,2015-10-31,broker,BP_00334803,A,1720000.0,2.0,2017-01-31,new,F,2,30.0,4.0,105000.0,1,2017-01-31,2700.0
P_00284284,C_08925129,AG_03024009,active,2016-12-31,,2016-12-31,agency,BP_09740724,A,1216000.0,3.0,2017-01-31,existing,M,2,45.0,2.0,85000.0,1,2017-01-31,8400.0
P_05958849,C_07331610,AG_05335701,active,2016-09-30,auto,2016-09-30,direct,BP_08525135,A,1072000.0,0.0,2017-01-31,new,M,1,30.0,2.0,40000.0,1,2017-01-31,1200.0
P_02173372,C_05422342,AG_04492986,active,2016-12-31,auto,2016-12-31,agency,BP_09391664,A,1540000.0,1.0,2017-01-31,new,F,2,40.0,2.0,70000.0,2,2017-01-31,2700.0
P_06887970,C_02432557,AG_09722627,active,2016-05-31,,2015-05-31,agency,BP_06342177,A,1072000.0,2.0,2017-01-31,new,M,2,65.0,6.0,100000.0,2,2017-01-31,5900.0
P_00951545,C_04395887,AG_01064758,active,2016-07-31,auto,2015-06-30,agency,BP_09034941,A,1360000.0,1.0,2017-01-31,new,M,2,45.0,6.0,130000.0,1,2017-01-31,3300.0
P_08569896,C_06714458,AG_09198702,active,2016-06-30,auto,2015-06-30,agency,BP_09034941,A,1360000.0,3.0,2017-01-31,new,F,1,30.0,2.0,50000.0,3,2017-01-31,4300.0
P_03823716,C_02797943,AG_01706404,active,2016-08-31,auto,2015-08-31,agency,BP_00334803,A,1252000.0,3.0,2017-01-31,new,M,1,25.0,6.0,50000.0,3,2017-01-31,3000.0
P_02178410,C_03140436,AG_02671218,active,2016-07-31,auto,2015-07-31,agency,BP_09034941,A,1360000.0,1.0,2017-01-31,new,F,2,55.0,5.0,70000.0,1,2017-01-31,4200.0
P_07731121,C_06224468,AG_00476472,active,2016-12-31,,2015-12-31,agency,BP_06342177,A,1360000.0,3.0,2017-01-31,new,M,1,35.0,1.0,40000.0,1,2017-01-31,2800.0
P_07284734,C_07590700,AG_01465936,active,2016-08-31,auto,2016-08-31,agency,BP_05367939,A,1720000.0,1.0,2017-01-31,new,M,2,40.0,6.0,150000.0,5,2017-01-31,5600.0
P_02691771,C_09933137,AG_01666437,active,2016-12-31,auto,2014-11-30,agency,BP_06134513,A,1720000.0,1.0,2017-01-31,new,M,2,40.0,8.0,155000.0,2,2017-01-31,4300.0
P_01555777,C_07532522,AG_09958616,active,2016-09-30,auto,2014-09-30,broker,BP_09828249,A,1360000.0,2.0,2017-01-31,new,M,2,45.0,2.0,90000.0,2,2017-01-31,5600.0
P_08436733,C_01015833,AG_08844658,active,2016-07-31,,2014-07-31,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,new,F,1,40.0,4.0,60000.0,2,2017-01-31,2800.0
P_06715949,C_03612200,AG_07176668,active,2016-03-31,,2015-02-28,broker,BP_00334803,A,1195000.0,1.0,2017-01-31,new,M,2,50.0,7.0,190000.0,2,2017-01-31,5500.0
P_09986850,C_00617917,AG_06725071,active,2016-07-31,,2016-07-31,agency,BP_05367939,A,1648000.0,3.0,2017-01-31,new,M,2,30.0,2.0,285000.0,6,2017-01-31,15900.0
P_00822705,C_00922533,AG_01236609,active,2016-03-31,,2014-03-31,broker,BP_03610818,A,1288000.0,2.0,2017-01-31,new,M,1,35.0,-1.0,45000.0,1,2017-01-31,2700.0
P_08990537,C_01599027,AG_09854596,active,2016-05-31,auto,2015-04-30,agency,BP_00334803,A,1720000.0,1.0,2017-01-31,existing,F,2,35.0,5.0,105000.0,4,2017-01-31,2800.0
P_08372345,C_03633054,AG_08844658,active,2016-05-31,auto,2014-03-31,agency,BP_03765630,A,1144000.0,2.0,2017-01-31,new,F,2,35.0,3.0,70000.0,2,2017-01-31,2700.0
P_06669766,C_01578536,AG_06350950,active,2016-09-30,,2016-09-30,agency,BP_00170090,A,1360000.0,2.0,2017-01-31,existing,M,2,45.0,4.0,130000.0,5,2017-01-31,4200.0
P_01946089,C_08569193,AG_07432391,active,2016-09-30,auto,2016-01-31,agency,BP_06134513,A,1076000.0,2.0,2017-01-31,new,M,1,30.0,5.0,,1,2017-01-31,2600.0
P_09765802,C_05495952,AG_09560639,active,2016-04-30,auto,2016-04-30,agency,BP_05367939,A,1072000.0,2.0,2017-01-31,new,M,2,50.0,6.0,155000.0,2,2017-01-31,4300.0
P_01627219,C_06958852,AG_05342531,active,2016-05-31,,2016-05-31,broker,BP_00479053,A,1360000.0,2.0,2017-01-31,new,F,2,40.0,2.0,95000.0,1,2017-01-31,2600.0
P_05236979,C_02266902,AG_01523748,active,2016-11-30,auto,2012-09-30,agency,BP_02602657,A,1360000.0,3.0,2017-01-31,existing,F,2,35.0,7.0,,4,2017-01-31,4000.0
P_09676338,C_04362200,AG_05300407,active,2016-05-31,auto,2016-05-31,agency,BP_03610818,A,1720000.0,2.0,2017-01-31,new,M,2,35.0,5.0,70000.0,1,2017-01-31,4100.0
P_03093163,C_01503637,AG_06113592,active,2016-06-30,,2015-06-30,agency,BP_00334803,A,1720000.0,2.0,2017-01-31,existing,M,3,45.0,6.0,115000.0,11,2017-01-31,4100.0
P_04906644,C_04924823,AG_07108983,active,2016-04-30,,2016-04-30,agency,BP_03765630,A,1360000.0,1.0,2017-01-31,new,M,2,50.0,4.0,150000.0,2,2017-01-31,3400.0
P_02101692,C_02115051,AG_04179519,active,2016-05-31,auto,2012-05-31,broker,BP_01087308,A,1144000.0,3.0,2017-01-31,new,F,2,35.0,6.0,95000.0,1,2017-01-31,3400.0
P_07448809,C_05149677,AG_03198946,active,2016-03-31,,2015-01-31,agency,BP_03765630,A,1072000.0,2.0,2017-01-31,new,0,0,-0.0,6.0,,1,2017-01-31,2300.0
P_04077239,C_03779371,AG_01119276,active,2016-06-30,auto,2016-06-30,broker,BP_04345985,A,1360000.0,1.0,2017-01-31,existing,F,2,45.0,7.0,65000.0,1,2017-01-31,2600.0
P_07923523,C_07433244,AG_08923735,active,2016-12-31,auto,2016-12-31,broker,BP_03740581,A,1144000.0,2.0,2017-01-31,new,F,1,35.0,1.0,60000.0,1,2017-01-31,3400.0
P_09674688,C_02020642,AG_06009905,active,2016-12-31,auto,2012-12-31,broker,BP_01260044,A,1360000.0,2.0,2017-01-31,new,F,2,45.0,6.0,280000.0,1,2017-01-31,2900.0
P_07351465,C_04734209,AG_01410305,active,2016-10-31,,2016-10-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,existing,M,2,45.0,3.0,70000.0,1,2017-01-31,3200.0
P_06599839,C_06589839,AG_04860153,active,2016-07-31,auto,2016-07-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,existing,M,2,35.0,5.0,80000.0,4,2017-01-31,3000.0
P_02821665,C_03492924,AG_00308277,active,2016-01-31,auto,2015-01-31,broker,BP_03765630,A,1072000.0,0.0,2017-01-31,new,F,2,70.0,6.0,,1,2017-01-31,1800.0
P_09085469,C_08099342,AG_05587736,active,2016-09-30,auto,2015-09-30,agency,BP_00334803,A,1360000.0,1.0,2017-01-31,new,M,1,25.0,1.0,55000.0,2,2017-01-31,2500.0
P_02387251,C_09865802,AG_02084922,active,2016-05-31,auto,2014-05-31,broker,BP_00334803,A,1108000.0,2.0,2017-01-31,new,M,2,45.0,8.0,115000.0,1,2017-01-31,4000.0
P_02683826,C_02217867,AG_07176668,active,2016-09-30,,2016-08-31,broker,BP_00334803,A,2439000.0,1.0,2017-01-31,new,F,2,50.0,7.0,185000.0,2,2017-01-31,4800.0
P_01915238,C_04158304,AG_08933191,active,2016-09-30,,2016-09-30,agency,BP_04229248,A,1252000.0,3.0,2017-01-31,existing,F,2,40.0,1.0,60000.0,1,2017-01-31,3300.0
P_05889759,C_03913304,AG_04559799,active,2016-06-30,auto,2016-06-30,broker,BP_06342177,A,1216000.0,2.0,2017-01-31,existing,M,2,35.0,1.0,115000.0,1,2017-01-31,3200.0
P_02817942,C_09436504,AG_08986107,active,2016-06-30,,2015-07-31,broker,BP_06134513,A,1720000.0,2.0,2017-01-31,new,M,2,35.0,3.0,100000.0,1,2017-01-31,3400.0
P_05170951,C_03057492,AG_06142198,active,2016-12-31,auto,2015-12-31,broker,BP_06342177,A,1360000.0,1.0,2017-01-31,new,M,2,45.0,8.0,200000.0,3,2017-01-31,3100.0
P_06631652,C_04784463,AG_06744182,active,2016-12-31,,2014-12-31,agency,BP_06342177,A,1435000.0,0.0,2017-01-31,new,M,2,45.0,4.0,95000.0,1,2017-01-31,1900.0
P_08858981,C_00135864,AG_06213120,active,2016-05-31,auto,2015-04-30,broker,BP_03610818,A,1720000.0,0.0,2017-01-31,new,M,2,30.0,8.0,65000.0,1,2017-01-31,2300.0
P_00253731,C_06899841,AG_07057223,active,2016-09-30,auto,2016-09-30,broker,BP_00479053,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,1.0,70000.0,1,2017-01-31,5200.0
P_06196654,C_06694782,AG_06516861,active,2016-06-30,auto,2016-06-30,broker,BP_06758239,A,1180000.0,2.0,2017-01-31,existing,M,2,40.0,3.0,115000.0,5,2017-01-31,3400.0
P_05066672,C_02040390,AG_02172016,active,2016-12-31,auto,2013-12-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,2,45.0,3.0,35000.0,1,2017-01-31,5600.0
P_07540237,C_08820879,AG_02547786,active,2016-12-31,,2015-12-31,agency,BP_06134513,A,1144000.0,2.0,2017-01-31,existing,M,1,35.0,3.0,65000.0,1,2017-01-31,3300.0
P_02720681,C_03265936,AG_02201028,active,2016-03-31,,2015-02-28,agency,BP_00479053,A,1432000.0,3.0,2017-01-31,existing,M,2,45.0,3.0,75000.0,3,2017-01-31,3400.0
P_03518672,C_06114901,AG_05076873,active,2016-04-30,auto,2015-04-30,broker,BP_00334803,A,1504000.0,2.0,2017-01-31,new,F,2,55.0,6.0,70000.0,2,2017-01-31,3900.0
P_08600088,C_00456465,AG_05076873,active,2016-01-31,,2016-01-31,broker,BP_06134513,A,1720000.0,3.0,2017-01-31,existing,M,2,40.0,5.0,115000.0,4,2017-01-31,5700.0
P_00270887,C_04586716,AG_06978649,active,2016-11-30,auto,2014-11-30,agency,BP_05367939,A,1072000.0,2.0,2017-01-31,new,M,2,40.0,4.0,80000.0,3,2017-01-31,4000.0
P_02234569,C_09669812,AG_00782734,active,2016-05-31,auto,2011-04-30,agency,BP_02602657,A,1216000.0,0.0,2017-01-31,new,F,2,55.0,1.0,,1,2017-01-31,2000.0
P_09906933,C_08987058,AG_03630672,active,2016-07-31,auto,2016-07-31,agency,BP_05367939,A,1720000.0,2.0,2017-01-31,existing,M,2,30.0,5.0,60000.0,4,2017-01-31,4900.0
P_04809441,C_08048233,AG_01542415,active,2016-07-31,auto,2015-07-31,agency,BP_06758239,A,1216000.0,1.0,2017-01-31,existing,F,2,50.0,6.0,115000.0,6,2017-01-31,2600.0
P_03124118,C_02692911,AG_09789423,active,2016-07-31,auto,2016-07-31,agency,BP_00479053,A,1216000.0,2.0,2017-01-31,existing,F,1,30.0,6.0,,1,2017-01-31,2800.0
P_09781552,C_09839830,AG_05335701,active,2016-09-30,auto,2016-09-30,direct,BP_01127451,A,1072000.0,3.0,2017-01-31,existing,F,1,30.0,2.0,65000.0,1,2017-01-31,6600.0
P_05545162,C_00108179,AG_07100756,active,2016-11-30,,2014-11-30,agency,BP_09828249,A,1324000.0,2.0,2017-01-31,new,M,2,50.0,8.0,110000.0,2,2017-01-31,5300.0
P_05436361,C_03668098,AG_03813739,active,2016-07-31,,2015-06-30,agency,BP_00334803,A,1360000.0,1.0,2017-01-31,new,M,2,35.0,4.0,75000.0,1,2017-01-31,2600.0
P_03254142,C_07111038,AG_05824345,active,2016-10-31,auto,2015-10-31,agency,BP_00334803,A,1195000.0,2.0,2017-01-31,new,M,2,50.0,8.0,165000.0,1,2017-01-31,5600.0
P_00027342,C_07414136,AG_01524422,active,2016-03-31,,2016-03-31,agency,BP_00479053,A,1720000.0,1.0,2017-01-31,new,F,2,40.0,4.0,90000.0,2,2017-01-31,2800.0
P_07939163,C_03782121,AG_00168419,active,2016-11-30,,2016-11-30,direct,BP_07897771,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,5.0,55000.0,2,2017-01-31,4300.0
