customer_id,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp
C_01597603,new,M,0,50.0,4.0,150000.0,1,2017-01-31
C_09676050,new,M,1,30.0,4.0,80000.0,4,2017-01-31
C_05744002,new,M,1,30.0,3.0,60000.0,2,2017-01-31
C_01037770,new,M,1,30.0,2.0,60000.0,3,2017-01-31
C_08910534,new,F,2,40.0,6.0,135000.0,1,2017-01-31
C_03215778,new,M,2,35.0,2.0,85000.0,1,2017-01-31
C_04510434,new,F,2,35.0,5.0,110000.0,2,2017-01-31
C_08631575,new,M,1,30.0,9.0,55000.0,4,2017-01-31
C_03894611,new,M,2,45.0,5.0,60000.0,1,2017-01-31
C_06722477,new,M,2,55.0,6.0,105000.0,1,2017-01-31
C_09390077,new,F,2,40.0,6.0,110000.0,4,2017-01-31
C_09453597,new,M,2,45.0,3.0,95000.0,2,2017-01-31
C_09723836,new,M,2,40.0,2.0,115000.0,1,2017-01-31
C_05816852,new,M,1,35.0,1.0,65000.0,1,2017-01-31
C_03509131,existing,M,2,55.0,3.0,70000.0,3,2017-01-31
C_02468241,new,F,1,30.0,4.0,60000.0,2,2017-01-31
C_03137951,new,M,2,35.0,3.0,75000.0,2,2017-01-31
C_05299121,new,F,1,35.0,1.0,75000.0,3,2017-01-31
C_02334864,new,M,2,45.0,6.0,115000.0,1,2017-01-31
C_03330670,new,M,1,45.0,4.0,70000.0,1,2017-01-31
C_04019423,new,F,2,45.0,6.0,75000.0,4,2017-01-31
C_04150795,new,M,2,40.0,3.0,85000.0,2,2017-01-31
C_06357938,new,M,2,50.0,7.0,200000.0,1,2017-01-31
C_08239066,new,F,2,40.0,4.0,90000.0,1,2017-01-31
C_05597479,new,F,1,25.0,4.0,,2,2017-01-31
C_02414684,new,M,1,35.0,6.0,1115000.0,2,2017-01-31
C_08688650,new,M,2,45.0,4.0,80000.0,2,2017-01-31
C_08007261,new,M,1,25.0,3.0,50000.0,1,2017-01-31
C_03008726,new,M,2,50.0,4.0,65000.0,1,2017-01-31
C_09493591,new,F,2,35.0,7.0,80000.0,2,2017-01-31
C_09000647,existing,F,1,45.0,7.0,535000.0,1,2017-01-31
C_09384371,new,M,1,35.0,1.0,45000.0,1,2017-01-31
C_00165814,new,M,1,30.0,6.0,60000.0,1,2017-01-31
C_03511670,existing,F,2,40.0,3.0,60000.0,1,2017-01-31
C_04190201,existing,F,2,50.0,7.0,115000.0,4,2017-01-31
C_07226415,new,M,2,35.0,1.0,90000.0,1,2017-01-31
C_07381497,existing,F,2,45.0,4.0,70000.0,4,2017-01-31
C_03794693,new,M,2,40.0,6.0,130000.0,1,2017-01-31
C_00721405,new,F,2,65.0,4.0,70000.0,1,2017-01-31
C_05258650,existing,F,1,35.0,1.0,460000.0,3,2017-01-31
C_09468082,new,M,2,50.0,6.0,65000.0,4,2017-01-31
C_01480607,new,M,2,30.0,8.0,,1,2017-01-31
C_01389773,new,M,1,35.0,2.0,60000.0,1,2017-01-31
C_03204844,new,M,2,45.0,9.0,375000.0,1,2017-01-31
C_05507851,new,M,2,45.0,6.0,115000.0,1,2017-01-31
C_08730434,new,F,1,40.0,9.0,55000.0,1,2017-01-31
C_02483554,new,F,1,25.0,1.0,50000.0,3,2017-01-31
C_06454401,new,M,2,45.0,6.0,115000.0,3,2017-01-31
C_05560305,new,M,1,35.0,1.0,60000.0,1,2017-01-31
C_05722330,new,F,3,40.0,6.0,115000.0,2,2017-01-31
C_06228581,new,F,2,35.0,4.0,55000.0,10,2017-01-31
C_01264885,existing,M,2,45.0,4.0,115000.0,5,2017-01-31
C_08743146,new,M,2,40.0,5.0,115000.0,1,2017-01-31
C_05554888,new,F,2,45.0,4.0,65000.0,1,2017-01-31
C_01120430,new,M,2,40.0,3.0,80000.0,1,2017-01-31
C_09323260,new,F,2,45.0,3.0,70000.0,2,2017-01-31
C_01204507,new,M,2,45.0,3.0,720000.0,1,2017-01-31
C_05698776,new,M,1,45.0,3.0,95000.0,1,2017-01-31
C_07698126,existing,F,2,40.0,4.0,80000.0,2,2017-01-31
C_03499210,new,M,2,40.0,1.0,95000.0,2,2017-01-31
C_04337710,new,F,1,40.0,-1.0,,1,2017-01-31
C_00774259,new,M,2,50.0,7.0,1755000.0,2,2017-01-31
C_01520045,new,M,1,30.0,7.0,105000.0,1,2017-01-31
C_03442759,existing,F,1,40.0,7.0,50000.0,6,2017-01-31
C_06667716,new,M,2,40.0,6.0,165000.0,3,2017-01-31
C_09435868,new,F,2,45.0,6.0,50000.0,1,2017-01-31
C_09730653,existing,M,2,50.0,1.0,1065000.0,15,2017-01-31
C_02470336,new,F,2,35.0,3.0,,1,2017-01-31
C_00601295,new,M,2,45.0,2.0,90000.0,2,2017-01-31
C_03364924,new,F,1,30.0,4.0,50000.0,2,2017-01-31
C_00186741,new,M,2,45.0,4.0,165000.0,1,2017-01-31
C_06341810,new,M,1,35.0,2.0,35000.0,1,2017-01-31
C_09741508,new,M,2,40.0,6.0,115000.0,1,2017-01-31
C_06803372,new,M,1,25.0,4.0,,1,2017-01-31
C_02776496,new,F,2,60.0,3.0,85000.0,1,2017-01-31
C_08762807,new,M,1,25.0,4.0,30000.0,1,2017-01-31
C_01325595,existing,F,1,25.0,5.0,50000.0,2,2017-01-31
C_03353856,existing,M,2,40.0,3.0,135000.0,2,2017-01-31
C_08407306,new,F,2,55.0,4.0,115000.0,1,2017-01-31
C_01673681,new,M,1,35.0,6.0,90000.0,2,2017-01-31
C_01038238,new,M,2,50.0,1.0,105000.0,3,2017-01-31
C_06346097,new,F,1,50.0,4.0,115000.0,1,2017-01-31
C_03242003,new,F,2,30.0,4.0,75000.0,1,2017-01-31
C_01174074,new,F,2,35.0,2.0,45000.0,3,2017-01-31
C_03732315,existing,M,3,50.0,3.0,70000.0,4,2017-01-31
C_04789920,new,M,2,35.0,3.0,60000.0,2,2017-01-31
C_03280271,new,M,1,50.0,3.0,65000.0,2,2017-01-31
C_08573465,new,F,2,50.0,5.0,40000.0,1,2017-01-31
C_09275994,new,F,2,40.0,5.0,70000.0,1,2017-01-31
C_06986402,existing,M,2,40.0,2.0,90000.0,2,2017-01-31
C_05328630,new,F,2,40.0,2.0,35000.0,1,2017-01-31
C_00808313,new,M,2,40.0,4.0,215000.0,1,2017-01-31
C_06728828,existing,M,1,35.0,1.0,65000.0,2,2017-01-31
C_09574364,new,M,2,45.0,4.0,115000.0,1,2017-01-31
C_02022454,new,M,1,40.0,3.0,55000.0,2,2017-01-31
C_00727533,new,F,1,30.0,4.0,60000.0,4,2017-01-31
C_07601147,new,M,2,45.0,6.0,130000.0,1,2017-01-31
C_09799475,new,F,1,30.0,1.0,60000.0,5,2017-01-31
C_08637457,new,M,1,30.0,5.0,55000.0,1,2017-01-31
C_06301598,new,M,1,40.0,6.0,890000.0,1,2017-01-31
C_00262850,new,M,2,40.0,2.0,65000.0,2,2017-01-31
C_05183095,existing,M,2,45.0,5.0,160000.0,2,2017-01-31
C_08975111,new,M,1,35.0,2.0,70000.0,2,2017-01-31
C_00958906,new,F,2,50.0,4.0,70000.0,1,2017-01-31
C_08008973,new,M,2,45.0,6.0,,1,2017-01-31
C_03720293,existing,M,3,40.0,7.0,150000.0,1,2017-01-31
C_09028795,new,M,2,30.0,1.0,80000.0,2,2017-01-31
C_04568158,new,M,1,30.0,2.0,50000.0,1,2017-01-31
C_01213849,new,M,1,30.0,4.0,40000.0,4,2017-01-31
C_03337549,new,M,2,30.0,4.0,45000.0,1,2017-01-31
C_02289460,existing,M,2,50.0,5.0,100000.0,5,2017-01-31
C_03725747,new,F,2,50.0,-1.0,115000.0,1,2017-01-31
C_00259220,new,M,2,35.0,4.0,75000.0,1,2017-01-31
C_07793475,new,F,1,20.0,4.0,,1,2017-01-31
C_09663848,existing,M,2,50.0,7.0,2185000.0,2,2017-01-31
C_07924198,new,M,2,45.0,4.0,60000.0,1,2017-01-31
C_06455117,new,F,2,30.0,2.0,60000.0,1,2017-01-31
C_01243462,new,M,1,30.0,4.0,60000.0,3,2017-01-31
C_09104253,new,F,1,30.0,3.0,55000.0,1,2017-01-31
C_00087451,existing,M,1,30.0,1.0,80000.0,3,2017-01-31
C_00279754,new,M,2,45.0,4.0,105000.0,1,2017-01-31
C_02294493,existing,F,2,45.0,5.0,95000.0,12,2017-01-31
C_09144275,new,M,0,35.0,7.0,80000.0,1,2017-01-31
C_01248031,new,F,2,30.0,8.0,70000.0,1,2017-01-31
C_05449163,new,M,2,45.0,6.0,115000.0,1,2017-01-31
C_04275458,new,F,1,25.0,2.0,,1,2017-01-31
C_09141530,new,F,2,65.0,1.0,45000.0,2,2017-01-31
C_04650064,new,M,2,40.0,2.0,80000.0,2,2017-01-31
C_02311667,new,M,0,60.0,2.0,,1,2017-01-31
C_01054104,new,M,0,35.0,2.0,,2,2017-01-31
C_05629759,new,F,1,40.0,3.0,80000.0,1,2017-01-31
C_09981874,existing,M,2,40.0,5.0,135000.0,10,2017-01-31
C_07952590,new,M,2,40.0,3.0,80000.0,2,2017-01-31
C_08639841,new,M,2,50.0,6.0,1925000.0,2,2017-01-31
C_06754740,new,M,2,50.0,-1.0,,1,2017-01-31
C_01224739,new,M,1,35.0,5.0,55000.0,1,2017-01-31
C_01421471,new,M,2,40.0,4.0,720000.0,1,2017-01-31
C_04275748,new,F,2,50.0,7.0,185000.0,2,2017-01-31
C_02012330,new,M,2,40.0,3.0,55000.0,1,2017-01-31
C_07827030,new,F,2,40.0,6.0,,1,2017-01-31
C_04332692,new,F,2,30.0,3.0,55000.0,1,2017-01-31
C_03410789,existing,F,2,55.0,8.0,,1,2017-01-31
C_08055220,new,M,2,40.0,2.0,100000.0,1,2017-01-31
C_02463340,new,M,2,35.0,4.0,55000.0,3,2017-01-31
C_06216945,new,F,2,45.0,7.0,200000.0,1,2017-01-31
C_04644000,new,F,1,30.0,7.0,115000.0,1,2017-01-31
C_01355466,existing,F,1,35.0,4.0,60000.0,1,2017-01-31
C_03108355,new,F,2,30.0,2.0,65000.0,1,2017-01-31
C_03882534,new,M,1,25.0,9.0,,2,2017-01-31
C_02106529,existing,M,2,45.0,4.0,285000.0,2,2017-01-31
C_04941506,new,M,1,30.0,6.0,70000.0,2,2017-01-31
C_06580473,new,F,2,35.0,2.0,60000.0,4,2017-01-31
C_09176475,new,F,1,30.0,2.0,50000.0,2,2017-01-31
C_02106478,new,M,2,40.0,8.0,140000.0,1,2017-01-31
C_00008725,existing,M,1,40.0,3.0,100000.0,3,2017-01-31
C_03107708,new,F,2,30.0,3.0,100000.0,2,2017-01-31
C_07937555,new,M,2,50.0,3.0,95000.0,1,2017-01-31
C_06537023,new,F,1,30.0,2.0,55000.0,1,2017-01-31
C_07649193,new,F,2,45.0,3.0,85000.0,7,2017-01-31
C_08035622,new,F,1,35.0,5.0,85000.0,1,2017-01-31
C_01152866,new,F,2,40.0,1.0,50000.0,4,2017-01-31
C_05298901,new,F,2,45.0,6.0,220000.0,1,2017-01-31
C_02346962,existing,F,2,40.0,4.0,,2,2017-01-31
C_04380243,new,M,2,40.0,4.0,90000.0,1,2017-01-31
C_02927849,existing,M,1,40.0,2.0,70000.0,1,2017-01-31
C_01449212,new,M,1,25.0,2.0,45000.0,1,2017-01-31
C_05210173,new,F,1,50.0,7.0,70000.0,5,2017-01-31
C_07243251,new,F,2,35.0,2.0,65000.0,1,2017-01-31
C_05499892,new,M,2,45.0,1.0,90000.0,2,2017-01-31
C_05484987,new,F,2,35.0,6.0,,2,2017-01-31
C_01480397,new,F,2,45.0,4.0,,1,2017-01-31
C_08374635,new,M,2,60.0,2.0,45000.0,2,2017-01-31
C_04861081,new,M,1,25.0,4.0,40000.0,1,2017-01-31
C_06780229,new,M,2,45.0,5.0,90000.0,6,2017-01-31
C_00794183,new,F,1,25.0,7.0,45000.0,1,2017-01-31
C_09634851,new,F,2,30.0,5.0,,1,2017-01-31
C_08099170,new,M,3,50.0,6.0,245000.0,3,2017-01-31
C_04331654,new,F,1,30.0,7.0,55000.0,1,2017-01-31
C_06713768,existing,M,2,65.0,7.0,95000.0,1,2017-01-31
C_02734632,new,F,2,30.0,2.0,50000.0,1,2017-01-31
C_03308651,new,F,3,50.0,4.0,40000.0,1,2017-01-31
C_08355385,new,M,1,30.0,2.0,55000.0,3,2017-01-31
C_06213901,new,M,2,35.0,4.0,85000.0,1,2017-01-31
C_09316983,new,M,2,35.0,6.0,95000.0,1,2017-01-31
C_08707402,existing,M,2,50.0,7.0,115000.0,1,2017-01-31
C_02085851,new,M,1,25.0,4.0,50000.0,3,2017-01-31
C_07979165,new,M,2,50.0,7.0,110000.0,3,2017-01-31
C_07107335,new,M,1,40.0,3.0,35000.0,1,2017-01-31
C_07698658,new,M,2,45.0,4.0,95000.0,3,2017-01-31
C_06509915,new,M,1,30.0,1.0,65000.0,1,2017-01-31
C_08322423,new,F,2,40.0,5.0,65000.0,2,2017-01-31
C_01562825,new,M,2,40.0,4.0,70000.0,2,2017-01-31
C_03450805,new,M,1,55.0,1.0,,1,2017-01-31
C_09229724,new,F,1,35.0,1.0,70000.0,2,2017-01-31
C_05638675,new,M,1,40.0,2.0,80000.0,1,2017-01-31
C_08716260,new,M,2,40.0,8.0,130000.0,1,2017-01-31
C_09694616,new,M,2,35.0,4.0,60000.0,1,2017-01-31
C_08026018,new,M,2,30.0,7.0,60000.0,1,2017-01-31
C_07593677,existing,F,2,35.0,6.0,80000.0,2,2017-01-31
C_05146242,new,M,2,50.0,2.0,150000.0,2,2017-01-31
C_05348709,new,F,1,30.0,4.0,50000.0,4,2017-01-31
C_09090880,new,F,2,30.0,5.0,55000.0,3,2017-01-31
C_04321421,existing,F,2,35.0,5.0,85000.0,1,2017-01-31
C_08867433,new,F,2,40.0,2.0,120000.0,3,2017-01-31
C_07431567,new,F,2,40.0,6.0,150000.0,3,2017-01-31
C_01920687,new,M,1,30.0,4.0,50000.0,2,2017-01-31
C_06678444,existing,F,1,40.0,1.0,115000.0,2,2017-01-31
C_03328310,new,M,1,30.0,4.0,55000.0,2,2017-01-31
C_03352271,new,M,2,60.0,2.0,50000.0,2,2017-01-31
C_07721750,new,F,2,40.0,4.0,60000.0,1,2017-01-31
C_05991535,new,M,1,25.0,4.0,35000.0,3,2017-01-31
C_06303912,existing,F,1,35.0,5.0,80000.0,4,2017-01-31
C_02489047,new,F,2,40.0,6.0,115000.0,5,2017-01-31
C_08421107,new,M,2,30.0,5.0,50000.0,4,2017-01-31
C_01639137,new,M,2,55.0,8.0,80000.0,1,2017-01-31
C_01574573,new,F,2,40.0,3.0,90000.0,5,2017-01-31
C_04356874,new,M,0,60.0,2.0,,1,2017-01-31
C_08557300,existing,M,2,40.0,4.0,95000.0,5,2017-01-31
C_01139908,new,M,1,30.0,4.0,55000.0,3,2017-01-31
C_05734546,new,F,2,40.0,2.0,45000.0,1,2017-01-31
C_05117958,new,M,1,30.0,5.0,55000.0,1,2017-01-31
C_00054359,new,M,0,60.0,2.0,,1,2017-01-31
C_01293346,new,F,2,50.0,4.0,,4,2017-01-31
C_08089873,new,M,1,30.0,6.0,70000.0,2,2017-01-31
C_04365012,existing,M,2,40.0,2.0,80000.0,2,2017-01-31
C_09850028,new,F,3,35.0,3.0,50000.0,2,2017-01-31
C_01467247,new,M,1,40.0,2.0,60000.0,3,2017-01-31
C_01949991,new,F,1,35.0,2.0,45000.0,1,2017-01-31
C_02692911,existing,F,1,30.0,6.0,,1,2017-01-31
C_07774619,new,M,2,60.0,4.0,60000.0,1,2017-01-31
C_08450753,new,M,2,40.0,3.0,90000.0,1,2017-01-31
C_01199702,existing,M,2,65.0,1.0,45000.0,4,2017-01-31
C_09438215,new,F,2,50.0,6.0,60000.0,1,2017-01-31
C_03354613,new,M,2,45.0,6.0,100000.0,1,2017-01-31
C_03007907,new,M,2,35.0,3.0,60000.0,3,2017-01-31
C_06280620,new,M,2,50.0,3.0,65000.0,2,2017-01-31
C_05495165,new,M,2,40.0,4.0,95000.0,2,2017-01-31
C_08812520,new,F,2,40.0,6.0,,5,2017-01-31
C_00922195,existing,M,1,35.0,3.0,50000.0,2,2017-01-31
C_05120780,existing,F,2,40.0,4.0,70000.0,3,2017-01-31
C_02902459,new,M,1,35.0,2.0,45000.0,1,2017-01-31
C_09090804,new,F,1,30.0,2.0,55000.0,2,2017-01-31
C_09855203,new,F,2,35.0,9.0,50000.0,2,2017-01-31
C_00734183,existing,F,2,50.0,2.0,70000.0,4,2017-01-31
C_06042834,new,F,2,35.0,-1.0,,1,2017-01-31
C_01887556,new,M,2,35.0,7.0,200000.0,2,2017-01-31
C_05741728,new,M,1,35.0,7.0,70000.0,1,2017-01-31
C_07726932,existing,M,1,35.0,3.0,85000.0,1,2017-01-31
C_02774219,existing,M,2,40.0,1.0,95000.0,5,2017-01-31
C_02573284,new,F,1,30.0,7.0,85000.0,1,2017-01-31
C_02217396,existing,M,2,35.0,4.0,155000.0,4,2017-01-31
C_06871597,new,M,2,45.0,-1.0,285000.0,7,2017-01-31
C_05174138,existing,M,2,40.0,1.0,70000.0,12,2017-01-31
C_08683292,new,F,1,35.0,2.0,55000.0,2,2017-01-31
C_09611586,new,M,2,40.0,3.0,100000.0,1,2017-01-31
C_06101868,new,F,3,50.0,3.0,70000.0,4,2017-01-31
C_04614933,new,M,1,30.0,4.0,45000.0,1,2017-01-31
C_06847524,new,M,2,40.0,4.0,60000.0,1,2017-01-31
C_04404737,new,M,2,55.0,7.0,135000.0,1,2017-01-31
C_02249276,new,F,2,35.0,4.0,65000.0,3,2017-01-31
C_07824752,new,M,2,40.0,3.0,90000.0,4,2017-01-31
C_09751675,new,F,2,45.0,1.0,45000.0,5,2017-01-31
C_03697650,new,M,2,40.0,4.0,90000.0,2,2017-01-31
C_02401740,new,F,2,40.0,6.0,80000.0,1,2017-01-31
C_01554721,new,M,2,45.0,6.0,125000.0,2,2017-01-31
C_02458172,new,M,1,25.0,5.0,,3,2017-01-31
C_08808022,new,M,2,45.0,5.0,90000.0,1,2017-01-31
C_00411400,new,M,2,35.0,4.0,70000.0,1,2017-01-31
C_08419246,new,M,1,30.0,3.0,35000.0,1,2017-01-31
C_02787793,new,F,2,35.0,3.0,100000.0,2,2017-01-31
C_06997398,new,F,1,40.0,9.0,135000.0,3,2017-01-31
C_05827750,new,F,1,30.0,2.0,50000.0,1,2017-01-31
C_02020645,existing,M,2,35.0,5.0,85000.0,1,2017-01-31
C_00198349,new,F,1,40.0,6.0,115000.0,1,2017-01-31
C_03262249,new,M,1,25.0,4.0,,1,2017-01-31
C_04721461,new,F,2,45.0,8.0,70000.0,1,2017-01-31
C_06243075,new,M,1,25.0,3.0,45000.0,2,2017-01-31
C_01649084,new,M,2,45.0,2.0,55000.0,6,2017-01-31
C_00273665,new,F,2,55.0,7.0,80000.0,1,2017-01-31
C_02185153,new,M,2,30.0,3.0,115000.0,3,2017-01-31
C_07742160,new,F,2,45.0,6.0,90000.0,4,2017-01-31
C_01299671,existing,F,2,35.0,3.0,460000.0,10,2017-01-31
C_01603450,new,M,1,35.0,4.0,80000.0,1,2017-01-31
C_06255979,new,F,2,40.0,5.0,55000.0,1,2017-01-31
C_02868236,new,M,2,35.0,7.0,130000.0,4,2017-01-31
C_04964960,existing,F,2,35.0,2.0,85000.0,4,2017-01-31
C_09401588,new,M,2,55.0,5.0,95000.0,1,2017-01-31
C_02461878,new,M,2,40.0,6.0,85000.0,4,2017-01-31
C_02775815,existing,F,2,45.0,3.0,485000.0,3,2017-01-31
C_01478275,existing,F,2,55.0,2.0,45000.0,3,2017-01-31
C_07274865,new,M,2,50.0,2.0,45000.0,2,2017-01-31
C_01795597,new,F,2,30.0,4.0,50000.0,1,2017-01-31
C_05575202,new,F,1,40.0,3.0,115000.0,3,2017-01-31
C_05813432,new,F,1,35.0,2.0,60000.0,1,2017-01-31
C_02152242,existing,M,2,45.0,7.0,120000.0,9,2017-01-31
C_09724497,new,M,2,35.0,4.0,80000.0,1,2017-01-31
C_04129903,new,M,1,30.0,2.0,55000.0,1,2017-01-31
C_00447204,new,F,2,55.0,3.0,80000.0,7,2017-01-31
C_09966668,existing,F,2,50.0,7.0,130000.0,2,2017-01-31
C_01544397,new,M,2,40.0,4.0,115000.0,1,2017-01-31
C_01329688,existing,F,2,45.0,6.0,85000.0,5,2017-01-31
C_03802615,new,M,2,45.0,3.0,50000.0,5,2017-01-31
C_02744838,new,M,1,35.0,1.0,50000.0,1,2017-01-31
C_08475226,new,F,2,45.0,5.0,95000.0,2,2017-01-31
C_09066597,existing,F,2,35.0,2.0,115000.0,13,2017-01-31
C_03383698,new,F,3,60.0,1.0,45000.0,1,2017-01-31
C_03215159,new,F,2,50.0,3.0,110000.0,11,2017-01-31
C_07534298,existing,F,1,35.0,2.0,55000.0,2,2017-01-31
C_05572268,new,M,2,40.0,1.0,60000.0,5,2017-01-31
C_00775137,new,M,2,45.0,5.0,70000.0,2,2017-01-31
C_08624149,new,M,1,35.0,2.0,630000.0,1,2017-01-31
C_08365569,existing,M,1,25.0,1.0,60000.0,4,2017-01-31
C_02732805,new,M,1,35.0,6.0,50000.0,1,2017-01-31
C_07594212,existing,M,1,40.0,2.0,70000.0,2,2017-01-31
C_09538424,new,M,1,45.0,3.0,80000.0,1,2017-01-31
C_03861650,new,M,2,45.0,6.0,105000.0,1,2017-01-31
C_04086438,new,M,2,40.0,5.0,70000.0,1,2017-01-31
C_04324312,new,M,1,30.0,6.0,50000.0,2,2017-01-31
C_07854302,existing,F,2,40.0,4.0,80000.0,4,2017-01-31
C_03262448,existing,M,2,45.0,5.0,115000.0,12,2017-01-31
C_08876366,new,M,1,30.0,2.0,55000.0,1,2017-01-31
C_00399433,existing,F,2,45.0,7.0,165000.0,6,2017-01-31
C_03796167,existing,F,2,45.0,8.0,80000.0,2,2017-01-31
C_01576308,new,M,1,30.0,4.0,60000.0,1,2017-01-31
C_06030151,new,M,2,60.0,5.0,155000.0,1,2017-01-31
C_08948907,new,F,1,30.0,5.0,70000.0,2,2017-01-31
C_09263557,new,F,1,30.0,9.0,70000.0,2,2017-01-31
C_02696399,new,M,2,30.0,3.0,75000.0,1,2017-01-31
C_04670024,new,M,2,45.0,3.0,90000.0,2,2017-01-31
C_07519947,existing,M,2,40.0,1.0,55000.0,3,2017-01-31
C_00107457,new,M,2,65.0,7.0,205000.0,2,2017-01-31
C_07498822,new,M,2,45.0,4.0,70000.0,2,2017-01-31
C_02255450,new,F,2,30.0,3.0,70000.0,2,2017-01-31
C_00371991,new,F,1,25.0,3.0,55000.0,1,2017-01-31
C_06644524,new,M,1,30.0,5.0,50000.0,1,2017-01-31
C_00007317,new,M,1,25.0,3.0,45000.0,2,2017-01-31
C_06597393,existing,M,3,50.0,7.0,115000.0,2,2017-01-31
C_08578419,new,F,2,50.0,8.0,180000.0,1,2017-01-31
C_00635181,new,M,2,45.0,5.0,70000.0,3,2017-01-31
C_02703035,new,M,2,50.0,3.0,70000.0,2,2017-01-31
C_09630709,new,F,3,50.0,6.0,80000.0,1,2017-01-31
C_00658970,new,F,2,40.0,7.0,85000.0,3,2017-01-31
C_01831795,new,M,1,25.0,1.0,50000.0,2,2017-01-31
C_07368870,new,M,2,45.0,5.0,90000.0,1,2017-01-31
C_05776678,new,M,2,40.0,6.0,185000.0,1,2017-01-31
C_07719786,new,M,2,45.0,8.0,245000.0,1,2017-01-31
C_04417527,new,F,2,30.0,1.0,70000.0,2,2017-01-31
C_02974617,new,M,2,40.0,-1.0,70000.0,1,2017-01-31
C_08787834,existing,M,1,35.0,1.0,720000.0,6,2017-01-31
C_02808703,new,M,2,40.0,7.0,60000.0,2,2017-01-31
C_07671949,new,M,1,35.0,2.0,60000.0,2,2017-01-31
C_09333396,new,M,2,60.0,7.0,95000.0,2,2017-01-31
C_00611959,existing,M,2,40.0,6.0,200000.0,3,2017-01-31
C_07317187,existing,M,2,35.0,5.0,70000.0,1,2017-01-31
C_09352678,new,F,1,30.0,5.0,50000.0,2,2017-01-31
C_09554965,new,M,2,40.0,1.0,70000.0,3,2017-01-31
C_07815525,new,F,1,50.0,7.0,40000.0,1,2017-01-31
C_04751467,new,M,1,30.0,4.0,,1,2017-01-31
C_06542399,existing,M,2,55.0,7.0,45000.0,1,2017-01-31
C_05417122,new,M,1,25.0,4.0,60000.0,6,2017-01-31
C_07767006,new,M,2,40.0,8.0,375000.0,8,2017-01-31
C_04040276,new,M,2,45.0,3.0,80000.0,1,2017-01-31
C_01275783,new,F,1,35.0,3.0,80000.0,1,2017-01-31
C_05360660,existing,M,2,35.0,1.0,85000.0,4,2017-01-31
C_00176282,new,F,1,25.0,8.0,40000.0,2,2017-01-31
C_08925129,existing,M,2,45.0,2.0,85000.0,1,2017-01-31
C_00151608,new,M,2,45.0,4.0,80000.0,1,2017-01-31
C_08936026,new,M,2,40.0,6.0,80000.0,2,2017-01-31
C_04016808,new,M,2,60.0,7.0,115000.0,3,2017-01-31
C_05592709,new,M,0,50.0,2.0,,1,2017-01-31
C_01012812,new,M,0,45.0,5.0,65000.0,3,2017-01-31
C_02584516,new,M,2,50.0,4.0,115000.0,3,2017-01-31
C_05693693,new,F,1,30.0,1.0,60000.0,1,2017-01-31
C_08179686,new,F,2,45.0,3.0,40000.0,2,2017-01-31
C_08524240,new,M,2,40.0,3.0,75000.0,1,2017-01-31
C_04441735,new,F,2,30.0,-1.0,60000.0,1,2017-01-31
C_05885020,new,F,2,45.0,7.0,50000.0,1,2017-01-31
C_05331986,new,F,2,40.0,4.0,80000.0,2,2017-01-31
C_01407428,new,F,2,30.0,7.0,80000.0,2,2017-01-31
C_08573906,new,F,2,60.0,6.0,,1,2017-01-31
C_08621073,new,M,1,25.0,3.0,70000.0,3,2017-01-31
C_05028004,existing,F,1,50.0,7.0,,4,2017-01-31
C_06278866,new,F,2,50.0,4.0,,8,2017-01-31
C_01462220,new,F,2,40.0,8.0,155000.0,1,2017-01-31
C_04015780,existing,M,2,55.0,6.0,135000.0,2,2017-01-31
C_02060069,existing,F,2,35.0,1.0,70000.0,5,2017-01-31
C_09640561,new,M,2,35.0,4.0,60000.0,2,2017-01-31
C_09875296,new,M,1,35.0,3.0,55000.0,3,2017-01-31
C_03873494,new,F,1,40.0,9.0,65000.0,1,2017-01-31
C_09185628,existing,F,1,25.0,1.0,115000.0,1,2017-01-31
C_05080636,new,M,1,60.0,1.0,40000.0,2,2017-01-31
C_00037134,new,F,2,45.0,5.0,,1,2017-01-31
C_05289430,existing,F,2,40.0,4.0,70000.0,2,2017-01-31
C_02666758,existing,M,2,60.0,4.0,135000.0,3,2017-01-31
C_03326470,new,M,2,45.0,4.0,70000.0,1,2017-01-31
C_00609809,new,F,2,35.0,7.0,,1,2017-01-31
C_07966830,new,M,1,30.0,7.0,55000.0,1,2017-01-31
C_06713776,new,M,2,40.0,1.0,95000.0,1,2017-01-31
C_06059031,new,F,2,35.0,5.0,70000.0,1,2017-01-31
C_05196498,existing,M,1,30.0,1.0,85000.0,3,2017-01-31
C_05935800,existing,F,2,40.0,4.0,65000.0,3,2017-01-31
C_02168541,new,F,1,35.0,7.0,70000.0,1,2017-01-31
C_08554425,new,M,2,40.0,2.0,55000.0,2,2017-01-31
C_01118811,new,M,2,50.0,1.0,60000.0,2,2017-01-31
C_05295356,existing,M,2,35.0,4.0,60000.0,3,2017-01-31
C_09192304,new,F,2,40.0,5.0,70000.0,1,2017-01-31
C_05191569,new,M,1,25.0,4.0,40000.0,2,2017-01-31
C_06257174,new,F,2,35.0,4.0,75000.0,3,2017-01-31
C_09361973,new,F,2,35.0,4.0,60000.0,1,2017-01-31
C_01765430,new,M,2,40.0,8.0,175000.0,3,2017-01-31
C_05204272,new,F,1,30.0,4.0,115000.0,2,2017-01-31
